Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,Wind Speed
2024-08-21 14:00:00,2024-08-21 07:00:00+00:00,Cau Giay,VN,Asia/Bangkok,119,408.0,4.7,229.0,68.0,47.6,27.1,100,0.1,1003.1,69,32.0,3.1
2024-08-21 15:00:00,2024-08-21 08:00:00+00:00,Cau Giay,VN,Asia/Bangkok,119,412.0,5.6,231.0,68.0,47.6,25.8,100,0.1,1002.6,69,32.1,4.5
2024-08-21 16:00:00,2024-08-21 09:00:00+00:00,Cau Giay,VN,Asia/Bangkok,128,440.0,8.3,220.0,74.0,51.7,25.7,100,2.3,1002.9,73,31.1,7.9
2024-08-21 17:00:00,2024-08-21 10:00:00+00:00,Cau Giay,VN,Asia/Bangkok,158,512.0,14.1,190.0,73.8,51.6,27.2,100,3.5,1003.8,88,28.0,11.8
2024-08-21 18:00:00,2024-08-21 11:00:00+00:00,Cau Giay,VN,Asia/Bangkok,176,607.0,21.6,147.0,75.4,52.9,29.9,100,0.1,1003.8,92,27.5,6.5
2024-08-21 19:00:00,2024-08-21 12:00:00+00:00,Cau Giay,VN,Asia/Bangkok,184,637.0,25.2,105.0,73.6,51.6,29.9,100,0.2,1004.4,93,27.4,4.0
2024-08-21 20:00:00,2024-08-21 13:00:00+00:00,Cau Giay,VN,Asia/Bangkok,180,655.0,25.9,94.0,69.6,48.7,32.1,100,0.1,1005.8,90,28.5,5.9
2024-08-21 21:00:00,2024-08-21 14:00:00+00:00,Cau Giay,VN,Asia/Bangkok,166,680.0,26.9,80.0,74.3,52.0,35.2,100,0.2,1006.2,92,28.2,6.3
2024-08-21 22:00:00,2024-08-21 15:00:00+00:00,Cau Giay,VN,Asia/Bangkok,142,693.0,27.6,67.0,76.8,53.8,37.4,100,0.1,1006.6,91,27.9,5.4
2024-08-21 23:00:00,2024-08-21 16:00:00+00:00,Cau Giay,VN,Asia/Bangkok,123,688.0,27.8,58.0,78.0,54.6,38.2,100,0.0,1006.5,91,27.7,5.6
2024-08-22 00:00:00,2024-08-21 17:00:00+00:00,Cau Giay,VN,Asia/Bangkok,123,671.0,27.6,52.0,76.6,53.7,38.2,100,0.0,1006.3,93,27.5,5.6
2024-08-22 01:00:00,2024-08-21 18:00:00+00:00,Cau Giay,VN,Asia/Bangkok,124,643.0,26.8,47.0,74.5,52.2,37.7,100,0.0,1005.9,95,27.4,3.2
2024-08-22 02:00:00,2024-08-21 19:00:00+00:00,Cau Giay,VN,Asia/Bangkok,124,594.0,24.7,45.0,73.1,51.1,36.2,100,7.6,1005.6,97,26.0,14.4
2024-08-22 03:00:00,2024-08-21 20:00:00+00:00,Cau Giay,VN,Asia/Bangkok,125,534.0,22.1,44.0,67.1,46.9,34.2,100,1.0,1005.0,93,25.9,12.4
2024-08-22 04:00:00,2024-08-21 21:00:00+00:00,Cau Giay,VN,Asia/Bangkok,125,492.0,20.8,42.0,58.8,41.0,33.2,100,0.0,1005.0,93,26.0,9.8
2024-08-22 05:00:00,2024-08-21 22:00:00+00:00,Cau Giay,VN,Asia/Bangkok,125,485.0,22.4,36.0,52.3,36.4,33.9,100,0.2,1005.1,94,26.1,6.3
2024-08-22 06:00:00,2024-08-21 23:00:00+00:00,Cau Giay,VN,Asia/Bangkok,125,496.0,25.4,30.0,49.2,34.2,35.5,100,0.3,1005.4,95,26.1,5.3
2024-08-22 07:00:00,2024-08-22 00:00:00+00:00,Cau Giay,VN,Asia/Bangkok,124,576.0,27.2,20.0,52.9,36.2,32.2,100,0.1,1006.1,95,26.4,6.2
2024-08-22 08:00:00,2024-08-22 01:00:00+00:00,Cau Giay,VN,Asia/Bangkok,124,570.0,26.6,33.0,48.1,32.7,34.7,100,0.1,1006.5,88,29.3,5.1
2024-08-22 09:00:00,2024-08-22 02:00:00+00:00,Cau Giay,VN,Asia/Bangkok,124,562.0,25.5,52.0,46.1,31.4,38.1,100,0.1,1006.9,78,30.7,8.2
2024-08-22 10:00:00,2024-08-22 03:00:00+00:00,Cau Giay,VN,Asia/Bangkok,124,553.0,23.5,82.0,51.5,35.4,40.5,100,0.2,1006.8,74,31.5,9.4
2024-08-22 11:00:00,2024-08-22 04:00:00+00:00,Cau Giay,VN,Asia/Bangkok,124,544.0,19.5,133.0,64.7,44.9,41.0,100,0.2,1006.5,72,32.0,9.0
2024-08-22 12:00:00,2024-08-22 05:00:00+00:00,Cau Giay,VN,Asia/Bangkok,125,536.0,14.6,194.0,82.4,57.4,40.5,100,0.1,1005.8,72,32.3,7.9
2024-08-22 13:00:00,2024-08-22 06:00:00+00:00,Cau Giay,VN,Asia/Bangkok,127,527.0,11.1,238.0,94.3,65.7,39.8,100,0.1,1004.7,70,32.5,6.2
2024-08-22 14:00:00,2024-08-22 07:00:00+00:00,Cau Giay,VN,Asia/Bangkok,129,511.0,9.8,257.0,100.6,70.3,39.1,100,0.0,1003.7,70,32.5,5.7
2024-08-22 15:00:00,2024-08-22 08:00:00+00:00,Cau Giay,VN,Asia/Bangkok,131,496.0,10.0,259.0,102.7,71.7,38.2,100,0.1,1003.3,70,32.5,5.2
2024-08-22 16:00:00,2024-08-22 09:00:00+00:00,Cau Giay,VN,Asia/Bangkok,134,504.0,11.9,244.0,102.2,71.2,36.9,100,0.0,1003.2,70,32.3,5.9
2024-08-22 17:00:00,2024-08-22 10:00:00+00:00,Cau Giay,VN,Asia/Bangkok,170,554.0,16.9,202.0,96.4,67.3,34.8,100,0.1,1004.1,78,30.6,7.3
2024-08-22 18:00:00,2024-08-22 11:00:00+00:00,Cau Giay,VN,Asia/Bangkok,194,627.0,23.6,142.0,82.4,57.6,32.3,100,0.1,1005.0,84,29.2,3.1
2024-08-22 19:00:00,2024-08-22 12:00:00+00:00,Cau Giay,VN,Asia/Bangkok,202,563.0,22.6,102.0,69.6,48.8,28.5,100,0.1,1006.0,89,28.5,4.5
2024-08-22 20:00:00,2024-08-22 13:00:00+00:00,Cau Giay,VN,Asia/Bangkok,199,599.0,23.5,94.0,71.5,50.1,30.7,100,0.2,1006.3,89,28.0,8.6
2024-08-22 21:00:00,2024-08-22 14:00:00+00:00,Cau Giay,VN,Asia/Bangkok,183,650.0,24.7,83.0,72.9,51.0,33.7,100,0.1,1007.6,90,28.3,3.6
2024-08-22 22:00:00,2024-08-22 15:00:00+00:00,Cau Giay,VN,Asia/Bangkok,158,690.0,25.9,72.0,78.2,54.8,36.4,100,6.3,1008.3,90,27.6,9.5
2024-08-22 23:00:00,2024-08-22 16:00:00+00:00,Cau Giay,VN,Asia/Bangkok,138,715.0,27.2,64.0,82.0,57.4,38.5,100,3.8,1007.8,97,25.5,2.6
2024-08-23 00:00:00,2024-08-22 17:00:00+00:00,Cau Giay,VN,Asia/Bangkok,138,729.0,28.4,56.0,82.4,57.7,40.3,100,6.7,1008.4,98,25.1,13.0
2024-08-23 01:00:00,2024-08-22 18:00:00+00:00,Cau Giay,VN,Asia/Bangkok,139,723.0,28.7,50.0,82.2,57.5,40.6,100,9.1,1008.2,92,25.6,8.3
2024-08-23 02:00:00,2024-08-22 19:00:00+00:00,Cau Giay,VN,Asia/Bangkok,139,684.0,27.0,46.0,75.9,53.1,38.2,100,0.8,1007.3,94,25.8,7.0
2024-08-23 03:00:00,2024-08-22 20:00:00+00:00,Cau Giay,VN,Asia/Bangkok,139,625.0,24.3,42.0,69.8,48.8,34.4,100,0.9,1007.3,93,26.0,5.7
2024-08-23 04:00:00,2024-08-22 21:00:00+00:00,Cau Giay,VN,Asia/Bangkok,140,579.0,22.9,39.0,67.1,46.8,32.1,100,0.8,1006.7,92,26.0,9.7
2024-08-23 05:00:00,2024-08-22 22:00:00+00:00,Cau Giay,VN,Asia/Bangkok,140,561.0,24.3,33.0,60.5,42.3,33.2,100,0.4,1007.0,93,25.9,3.6
2024-08-23 06:00:00,2024-08-22 23:00:00+00:00,Cau Giay,VN,Asia/Bangkok,141,555.0,27.1,28.0,55.9,38.9,35.9,100,0.3,1006.9,92,25.9,4.0
2024-08-23 07:00:00,2024-08-23 00:00:00+00:00,Cau Giay,VN,Asia/Bangkok,141,573.0,30.4,29.0,59.4,41.2,42.5,100,0.0,1007.6,92,26.1,6.2
2024-08-23 08:00:00,2024-08-23 01:00:00+00:00,Cau Giay,VN,Asia/Bangkok,142,555.0,29.7,32.0,48.9,33.8,41.9,100,0.6,1009.0,93,26.0,9.1
2024-08-23 09:00:00,2024-08-23 02:00:00+00:00,Cau Giay,VN,Asia/Bangkok,142,530.0,28.5,38.0,40.7,28.1,40.9,100,0.4,1009.5,91,26.6,8.1
2024-08-23 10:00:00,2024-08-23 03:00:00+00:00,Cau Giay,VN,Asia/Bangkok,142,508.0,26.3,53.0,39.8,27.5,39.6,100,0.2,1009.6,88,27.3,8.7
2024-08-23 11:00:00,2024-08-23 04:00:00+00:00,Cau Giay,VN,Asia/Bangkok,141,490.0,22.2,86.0,44.2,30.6,37.7,100,0.1,1009.3,86,28.0,7.9
2024-08-23 12:00:00,2024-08-23 05:00:00+00:00,Cau Giay,VN,Asia/Bangkok,139,475.0,17.1,128.0,47.8,33.2,35.4,100,0.1,1008.5,85,28.3,8.2
2024-08-23 13:00:00,2024-08-23 06:00:00+00:00,Cau Giay,VN,Asia/Bangkok,137,466.0,13.1,165.0,55.9,38.8,33.5,100,0.1,1007.4,83,29.3,6.8
2024-08-23 14:00:00,2024-08-23 07:00:00+00:00,Cau Giay,VN,Asia/Bangkok,134,448.0,10.2,194.0,63.8,44.4,31.6,100,0.0,1006.7,83,29.3,3.8
2024-08-23 15:00:00,2024-08-23 08:00:00+00:00,Cau Giay,VN,Asia/Bangkok,131,436.0,8.5,217.0,71.9,50.1,30.0,100,0.0,1005.7,79,29.8,3.9
2024-08-23 16:00:00,2024-08-23 09:00:00+00:00,Cau Giay,VN,Asia/Bangkok,129,476.0,10.4,225.0,74.0,51.6,30.7,100,0.0,1005.3,77,30.2,2.9
2024-08-23 17:00:00,2024-08-23 10:00:00+00:00,Cau Giay,VN,Asia/Bangkok,127,606.0,19.1,211.0,77.8,54.1,35.1,100,0.0,1005.2,81,29.7,5.8
2024-08-23 18:00:00,2024-08-23 11:00:00+00:00,Cau Giay,VN,Asia/Bangkok,139,788.0,31.4,182.0,95.7,66.6,41.7,100,0.0,1005.7,87,29.0,5.9
2024-08-23 19:00:00,2024-08-23 12:00:00+00:00,Cau Giay,VN,Asia/Bangkok,162,863.0,42.0,114.0,87.5,61.0,52.8,100,0.0,1006.4,92,28.1,5.5
2024-08-23 20:00:00,2024-08-23 13:00:00+00:00,Cau Giay,VN,Asia/Bangkok,166,919.0,41.1,102.0,100.6,70.1,54.7,100,10.0,1008.0,91,26.2,12.4
2024-08-23 21:00:00,2024-08-23 14:00:00+00:00,Cau Giay,VN,Asia/Bangkok,162,993.0,39.8,85.0,98.3,68.5,57.4,99,0.2,1007.8,89,26.6,5.7
2024-08-23 22:00:00,2024-08-23 15:00:00+00:00,Cau Giay,VN,Asia/Bangkok,149,1022.0,38.0,71.0,100.8,70.3,59.0,100,0.5,1008.5,93,26.6,4.2
2024-08-23 23:00:00,2024-08-23 16:00:00+00:00,Cau Giay,VN,Asia/Bangkok,133,967.0,35.3,62.0,100.1,69.8,58.7,100,0.1,1008.1,95,26.6,4.6
2024-08-24 00:00:00,2024-08-23 17:00:00+00:00,Cau Giay,VN,Asia/Bangkok,135,867.0,32.1,55.0,92.9,64.7,57.5,100,0.0,1007.4,97,26.5,3.6
2024-08-24 01:00:00,2024-08-23 18:00:00+00:00,Cau Giay,VN,Asia/Bangkok,135,781.0,29.8,49.0,88.2,61.2,56.3,100,5.5,1007.5,96,25.7,13.7
2024-08-24 02:00:00,2024-08-23 19:00:00+00:00,Cau Giay,VN,Asia/Bangkok,136,728.0,29.1,42.0,81.0,56.5,55.2,100,15.6,1007.6,99,24.1,12.5
2024-08-24 03:00:00,2024-08-23 20:00:00+00:00,Cau Giay,VN,Asia/Bangkok,136,689.0,29.2,36.0,75.2,52.4,54.2,100,0.3,1006.9,98,24.5,10.1
2024-08-24 04:00:00,2024-08-23 21:00:00+00:00,Cau Giay,VN,Asia/Bangkok,137,665.0,29.9,32.0,68.2,47.6,53.9,100,0.8,1006.8,97,24.6,9.8
2024-08-24 05:00:00,2024-08-23 22:00:00+00:00,Cau Giay,VN,Asia/Bangkok,137,664.0,31.5,28.0,63.6,44.4,55.4,100,0.7,1007.0,97,25.0,6.2
2024-08-24 06:00:00,2024-08-23 23:00:00+00:00,Cau Giay,VN,Asia/Bangkok,137,677.0,33.7,26.0,61.2,42.8,57.7,100,0.6,1007.3,97,25.1,4.3
2024-08-24 07:00:00,2024-08-24 00:00:00+00:00,Cau Giay,VN,Asia/Bangkok,137,711.0,35.0,28.0,66.6,46.6,55.5,100,0.6,1007.8,95,25.5,7.1
2024-08-24 08:00:00,2024-08-24 01:00:00+00:00,Cau Giay,VN,Asia/Bangkok,138,680.0,33.7,41.0,70.8,49.5,55.5,100,0.1,1008.6,91,25.9,3.7
2024-08-24 09:00:00,2024-08-24 02:00:00+00:00,Cau Giay,VN,Asia/Bangkok,139,635.0,31.6,61.0,73.1,51.0,55.2,100,0.1,1009.0,88,26.8,5.4
2024-08-24 10:00:00,2024-08-24 03:00:00+00:00,Cau Giay,VN,Asia/Bangkok,142,592.0,28.2,85.0,70.3,49.1,53.1,100,0.1,1009.1,86,27.9,6.1
2024-08-24 11:00:00,2024-08-24 04:00:00+00:00,Cau Giay,VN,Asia/Bangkok,144,551.0,22.3,118.0,71.5,49.9,47.5,100,0.2,1008.1,80,29.5,6.0
2024-08-24 12:00:00,2024-08-24 05:00:00+00:00,Cau Giay,VN,Asia/Bangkok,146,511.0,15.1,157.0,71.2,49.8,40.1,100,0.2,1007.5,80,30.0,5.9
2024-08-24 13:00:00,2024-08-24 06:00:00+00:00,Cau Giay,VN,Asia/Bangkok,148,482.0,10.0,187.0,77.3,54.0,34.6,100,0.1,1006.2,78,30.6,6.0
2024-08-24 14:00:00,2024-08-24 07:00:00+00:00,Cau Giay,VN,Asia/Bangkok,149,464.0,8.2,208.0,85.2,59.5,32.6,100,0.2,1005.1,77,31.1,6.5
2024-08-24 15:00:00,2024-08-24 08:00:00+00:00,Cau Giay,VN,Asia/Bangkok,150,458.0,8.4,221.0,91.0,63.8,32.5,100,0.4,1004.1,77,31.1,8.0
2024-08-24 16:00:00,2024-08-24 09:00:00+00:00,Cau Giay,VN,Asia/Bangkok,150,473.0,10.5,217.0,87.8,61.2,32.6,100,0.4,1004.1,77,30.5,6.5
2024-08-24 17:00:00,2024-08-24 10:00:00+00:00,Cau Giay,VN,Asia/Bangkok,151,519.0,15.2,186.0,88.7,61.9,31.9,100,4.0,1004.3,83,28.8,3.9
2024-08-24 18:00:00,2024-08-24 11:00:00+00:00,Cau Giay,VN,Asia/Bangkok,157,586.0,21.8,138.0,85.7,59.8,31.3,100,0.3,1005.0,88,28.2,5.0
2024-08-24 19:00:00,2024-08-24 12:00:00+00:00,Cau Giay,VN,Asia/Bangkok,166,810.0,34.7,107.0,85.9,60.1,37.0,100,0.3,1005.3,92,28.0,2.9
2024-08-24 20:00:00,2024-08-24 13:00:00+00:00,Cau Giay,VN,Asia/Bangkok,164,804.0,32.9,102.0,91.5,63.8,41.9,100,0.6,1005.9,92,27.5,7.0
2024-08-24 21:00:00,2024-08-24 14:00:00+00:00,Cau Giay,VN,Asia/Bangkok,155,794.0,30.5,94.0,97.1,67.5,48.6,100,0.1,1006.8,93,27.5,5.8
2024-08-24 22:00:00,2024-08-24 15:00:00+00:00,Cau Giay,VN,Asia/Bangkok,151,771.0,28.2,85.0,101.3,70.1,52.2,100,0.1,1007.2,94,27.4,5.8
2024-08-24 23:00:00,2024-08-24 16:00:00+00:00,Cau Giay,VN,Asia/Bangkok,151,729.0,26.4,74.0,97.3,67.5,49.8,100,0.0,1007.3,94,27.2,7.4
2024-08-25 00:00:00,2024-08-24 17:00:00+00:00,Cau Giay,VN,Asia/Bangkok,150,674.0,24.8,61.0,88.2,61.2,44.4,100,0.0,1006.9,94,27.0,11.6
2024-08-25 01:00:00,2024-08-24 18:00:00+00:00,Cau Giay,VN,Asia/Bangkok,150,622.0,23.5,52.0,85.7,59.5,40.2,100,9.3,1007.4,94,26.0,9.2
2024-08-25 02:00:00,2024-08-24 19:00:00+00:00,Cau Giay,VN,Asia/Bangkok,150,573.0,22.3,48.0,78.7,54.6,38.9,100,1.9,1006.4,93,26.0,7.2
2024-08-25 03:00:00,2024-08-24 20:00:00+00:00,Cau Giay,VN,Asia/Bangkok,150,526.0,21.4,46.0,71.2,49.6,38.8,100,2.7,1006.2,94,25.7,4.6
2024-08-25 04:00:00,2024-08-24 21:00:00+00:00,Cau Giay,VN,Asia/Bangkok,150,498.0,21.5,45.0,68.2,47.5,39.3,100,3.4,1005.4,95,25.5,6.6
2024-08-25 05:00:00,2024-08-24 22:00:00+00:00,Cau Giay,VN,Asia/Bangkok,150,505.0,23.7,40.0,65.2,45.5,40.5,100,1.7,1005.4,96,25.5,5.4
2024-08-25 06:00:00,2024-08-24 23:00:00+00:00,Cau Giay,VN,Asia/Bangkok,150,530.0,26.9,34.0,63.6,44.4,42.2,100,0.5,1005.9,97,25.5,5.6
2024-08-25 07:00:00,2024-08-25 00:00:00+00:00,Cau Giay,VN,Asia/Bangkok,150,553.0,27.7,38.0,58.3,40.9,37.0,100,0.2,1006.4,95,25.8,7.4
2024-08-25 08:00:00,2024-08-25 01:00:00+00:00,Cau Giay,VN,Asia/Bangkok,150,533.0,25.8,49.0,52.2,36.6,36.4,100,0.0,1006.9,89,26.5,7.3
2024-08-25 09:00:00,2024-08-25 02:00:00+00:00,Cau Giay,VN,Asia/Bangkok,150,504.0,23.1,67.0,49.1,34.5,35.4,100,0.1,1007.0,84,27.4,6.4
2024-08-25 10:00:00,2024-08-25 03:00:00+00:00,Cau Giay,VN,Asia/Bangkok,148,474.0,19.7,90.0,50.4,35.3,33.9,100,0.1,1006.9,81,28.2,6.0
2024-08-25 11:00:00,2024-08-25 04:00:00+00:00,Cau Giay,VN,Asia/Bangkok,147,443.0,15.0,126.0,54.4,38.1,31.2,100,0.1,1006.6,76,29.2,7.3
2024-08-25 12:00:00,2024-08-25 05:00:00+00:00,Cau Giay,VN,Asia/Bangkok,145,412.0,9.7,169.0,61.2,42.8,27.9,100,0.1,1006.1,73,29.8,8.4
2024-08-25 13:00:00,2024-08-25 06:00:00+00:00,Cau Giay,VN,Asia/Bangkok,145,388.0,6.1,198.0,69.2,48.3,25.7,100,0.0,1005.2,72,30.0,9.3
2024-08-25 14:00:00,2024-08-25 07:00:00+00:00,Cau Giay,VN,Asia/Bangkok,144,359.0,4.6,208.0,72.6,50.6,25.3,100,0.0,1004.2,70,30.7,7.2
2024-08-25 15:00:00,2024-08-25 08:00:00+00:00,Cau Giay,VN,Asia/Bangkok,143,337.0,4.9,205.0,74.0,51.6,26.1,100,0.0,1003.2,70,31.0,6.9
2024-08-25 16:00:00,2024-08-25 09:00:00+00:00,Cau Giay,VN,Asia/Bangkok,142,373.0,8.5,189.0,71.5,49.8,27.5,100,0.2,1003.3,74,29.2,8.3
2024-08-25 17:00:00,2024-08-25 10:00:00+00:00,Cau Giay,VN,Asia/Bangkok,141,504.0,17.7,154.0,66.8,46.7,29.5,93,0.2,1003.4,75,29.5,3.7
2024-08-25 18:00:00,2024-08-25 11:00:00+00:00,Cau Giay,VN,Asia/Bangkok,151,692.0,30.2,106.0,68.9,48.2,32.1,90,0.0,1003.8,83,28.9,2.9
2024-08-25 19:00:00,2024-08-25 12:00:00+00:00,Cau Giay,VN,Asia/Bangkok,154,808.0,38.3,89.0,82.4,57.6,44.5,99,0.0,1004.4,89,27.8,6.1
2024-08-25 20:00:00,2024-08-25 13:00:00+00:00,Cau Giay,VN,Asia/Bangkok,147,868.0,40.3,78.0,90.3,63.1,49.6,100,0.0,1005.1,88,27.8,4.5
2024-08-25 21:00:00,2024-08-25 14:00:00+00:00,Cau Giay,VN,Asia/Bangkok,137,952.0,43.1,63.0,92.4,64.5,56.7,100,0.0,1005.9,88,27.5,5.4
2024-08-25 22:00:00,2024-08-25 15:00:00+00:00,Cau Giay,VN,Asia/Bangkok,137,1014.0,45.3,50.0,91.5,64.0,61.4,100,0.0,1006.3,86,27.5,6.0
2024-08-25 23:00:00,2024-08-25 16:00:00+00:00,Cau Giay,VN,Asia/Bangkok,136,1042.0,46.9,40.0,90.1,62.9,62.0,100,0.0,1006.4,87,27.0,6.1
2024-08-26 00:00:00,2024-08-25 17:00:00+00:00,Cau Giay,VN,Asia/Bangkok,136,1048.0,48.0,31.0,88.5,61.9,60.3,100,0.0,1006.5,89,26.8,4.7
2024-08-26 01:00:00,2024-08-25 18:00:00+00:00,Cau Giay,VN,Asia/Bangkok,136,1030.0,47.5,24.0,87.5,61.2,57.7,100,0.0,1005.6,92,26.4,3.8
2024-08-26 02:00:00,2024-08-25 19:00:00+00:00,Cau Giay,VN,Asia/Bangkok,136,974.0,44.4,21.0,84.8,59.1,53.6,100,0.0,1005.5,95,26.0,3.2
2024-08-26 03:00:00,2024-08-25 20:00:00+00:00,Cau Giay,VN,Asia/Bangkok,137,894.0,39.8,19.0,81.7,57.0,48.5,100,0.0,1004.9,97,25.9,3.4
2024-08-26 04:00:00,2024-08-25 21:00:00+00:00,Cau Giay,VN,Asia/Bangkok,138,822.0,35.9,20.0,74.3,51.8,45.5,70,0.1,1005.0,97,25.7,4.0
2024-08-26 05:00:00,2024-08-25 22:00:00+00:00,Cau Giay,VN,Asia/Bangkok,138,774.0,34.2,19.0,70.1,48.9,46.8,96,0.1,1005.1,98,25.7,5.0
2024-08-26 06:00:00,2024-08-25 23:00:00+00:00,Cau Giay,VN,Asia/Bangkok,138,734.0,33.3,20.0,69.2,48.3,50.2,97,0.0,1005.3,98,25.4,7.0
2024-08-26 07:00:00,2024-08-26 00:00:00+00:00,Cau Giay,VN,Asia/Bangkok,139,835.0,35.1,26.0,60.3,41.9,52.6,65,0.0,1006.1,93,26.3,6.2
2024-08-26 08:00:00,2024-08-26 01:00:00+00:00,Cau Giay,VN,Asia/Bangkok,139,738.0,31.1,51.0,56.7,39.3,51.3,100,0.0,1006.6,87,27.8,3.7
2024-08-26 09:00:00,2024-08-26 02:00:00+00:00,Cau Giay,VN,Asia/Bangkok,139,604.0,25.3,88.0,57.4,39.8,49.3,99,0.1,1006.8,79,29.0,0.4
2024-08-26 10:00:00,2024-08-26 03:00:00+00:00,Cau Giay,VN,Asia/Bangkok,140,504.0,19.8,127.0,59.8,41.6,46.6,97,0.1,1006.8,76,29.9,1.1
2024-08-26 11:00:00,2024-08-26 04:00:00+00:00,Cau Giay,VN,Asia/Bangkok,140,472.0,14.6,174.0,72.9,50.8,42.9,67,0.1,1006.3,75,30.4,1.1
2024-08-26 12:00:00,2024-08-26 05:00:00+00:00,Cau Giay,VN,Asia/Bangkok,142,474.0,9.7,223.0,87.1,60.8,38.6,94,0.2,1005.6,75,31.0,1.1
2024-08-26 13:00:00,2024-08-26 06:00:00+00:00,Cau Giay,VN,Asia/Bangkok,144,473.0,6.6,253.0,92.7,64.5,34.5,89,0.2,1004.4,75,31.5,2.7
2024-08-26 14:00:00,2024-08-26 07:00:00+00:00,Cau Giay,VN,Asia/Bangkok,145,449.0,6.0,250.0,93.8,65.4,30.5,56,0.3,1003.5,75,31.9,3.3
2024-08-26 15:00:00,2024-08-26 08:00:00+00:00,Cau Giay,VN,Asia/Bangkok,147,423.0,7.3,227.0,94.3,65.7,26.9,100,9.3,1003.9,86,27.9,18.0
2024-08-26 16:00:00,2024-08-26 09:00:00+00:00,Cau Giay,VN,Asia/Bangkok,160,423.0,10.1,199.0,90.1,62.9,25.2,94,0.6,1003.8,89,27.1,6.2
2024-08-26 17:00:00,2024-08-26 10:00:00+00:00,Cau Giay,VN,Asia/Bangkok,183,464.0,15.3,167.0,73.8,51.5,26.5,88,0.5,1003.7,90,27.5,8.0
2024-08-26 18:00:00,2024-08-26 11:00:00+00:00,Cau Giay,VN,Asia/Bangkok,196,531.0,22.1,131.0,72.2,50.3,29.8,80,0.1,1003.9,89,27.4,4.0
2024-08-26 19:00:00,2024-08-26 12:00:00+00:00,Cau Giay,VN,Asia/Bangkok,196,731.0,30.5,125.0,82.9,57.9,36.5,95,0.0,1004.4,92,27.0,2.8
2024-08-26 20:00:00,2024-08-26 13:00:00+00:00,Cau Giay,VN,Asia/Bangkok,189,768.0,31.4,112.0,88.0,61.5,39.6,73,0.0,1005.3,94,27.8,5.1
2024-08-26 21:00:00,2024-08-26 14:00:00+00:00,Cau Giay,VN,Asia/Bangkok,171,818.0,32.7,95.0,84.5,58.9,44.0,56,0.0,1006.0,95,27.6,4.8
2024-08-26 22:00:00,2024-08-26 15:00:00+00:00,Cau Giay,VN,Asia/Bangkok,150,848.0,33.7,80.0,89.6,62.6,48.0,44,0.0,1006.2,95,27.4,4.3
2024-08-26 23:00:00,2024-08-26 16:00:00+00:00,Cau Giay,VN,Asia/Bangkok,149,841.0,34.3,72.0,92.2,64.3,51.2,5,0.0,1006.1,96,27.0,5.2
2024-08-27 00:00:00,2024-08-26 17:00:00+00:00,Cau Giay,VN,Asia/Bangkok,150,814.0,34.7,66.0,88.7,61.9,54.0,59,0.0,1006.0,96,27.0,4.7
2024-08-27 01:00:00,2024-08-26 18:00:00+00:00,Cau Giay,VN,Asia/Bangkok,150,788.0,34.9,60.0,89.2,62.2,55.8,98,0.9,1005.7,98,26.7,5.0
2024-08-27 02:00:00,2024-08-26 19:00:00+00:00,Cau Giay,VN,Asia/Bangkok,150,769.0,35.0,51.0,87.1,60.8,55.9,100,6.2,1005.7,98,25.0,9.2
2024-08-27 03:00:00,2024-08-26 20:00:00+00:00,Cau Giay,VN,Asia/Bangkok,150,751.0,34.8,41.0,84.3,58.8,55.0,97,1.5,1005.2,97,25.0,12.3
2024-08-27 04:00:00,2024-08-26 21:00:00+00:00,Cau Giay,VN,Asia/Bangkok,150,739.0,34.5,34.0,80.6,56.1,54.4,100,0.9,1005.0,98,25.0,9.3
2024-08-27 05:00:00,2024-08-26 22:00:00+00:00,Cau Giay,VN,Asia/Bangkok,150,744.0,34.3,30.0,75.7,52.7,54.8,100,0.2,1005.3,99,25.0,7.5
2024-08-27 06:00:00,2024-08-26 23:00:00+00:00,Cau Giay,VN,Asia/Bangkok,150,755.0,33.9,29.0,78.5,54.7,55.5,98,0.0,1005.7,98,25.0,7.7
2024-08-27 07:00:00,2024-08-27 00:00:00+00:00,Cau Giay,VN,Asia/Bangkok,150,701.0,30.4,32.0,57.9,40.2,44.7,74,0.0,1006.3,93,25.7,7.1
2024-08-27 08:00:00,2024-08-27 01:00:00+00:00,Cau Giay,VN,Asia/Bangkok,150,632.0,27.4,58.0,53.6,37.1,46.8,5,0.0,1006.5,86,28.5,5.5
2024-08-27 09:00:00,2024-08-27 02:00:00+00:00,Cau Giay,VN,Asia/Bangkok,150,537.0,23.2,94.0,54.6,38.0,49.3,4,0.0,1006.8,80,29.9,4.4
2024-08-27 10:00:00,2024-08-27 03:00:00+00:00,Cau Giay,VN,Asia/Bangkok,150,462.0,18.8,130.0,59.6,41.4,49.1,25,0.2,1006.8,77,30.8,2.4
2024-08-27 11:00:00,2024-08-27 04:00:00+00:00,Cau Giay,VN,Asia/Bangkok,150,426.0,14.0,163.0,64.0,44.7,43.5,36,0.4,1006.2,78,31.2,1.1
2024-08-27 12:00:00,2024-08-27 05:00:00+00:00,Cau Giay,VN,Asia/Bangkok,150,410.0,9.0,195.0,70.1,48.9,35.1,26,0.4,1005.3,77,31.7,1.1
